Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2011,Afghanistan,AF,Democracy and Governance,Civil Society,,33345427,
2011,Afghanistan,AF,Democracy and Governance,Civil Society,civil society organizations assisted to improve internal organizational capacity,,1163
2011,Afghanistan,AF,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,23
2011,Afghanistan,AF,Democracy and Governance,Civil Society,journalists trained,,2080
2011,Afghanistan,AF,Democracy and Governance,Civil Society,media outlets received training to promote financial sustainability,,56
2011,Afghanistan,AF,Democracy and Governance,Civil Society,non-state news outlets assisted,,46
2011,Afghanistan,AF,Democracy and Governance,Civil Society,people completed civic education programs,,373652
2011,Afghanistan,AF,Democracy and Governance,Civil Society,positive modifications to enabling legislation or regulation for civil society accomplished,,3
2011,Afghanistan,AF,Democracy and Governance,Good Governance,,470506281,
2011,Afghanistan,AF,Democracy and Governance,Good Governance,Afghan executive branch personnel trained,,6072
2011,Afghanistan,AF,Democracy and Governance,Good Governance,government officials received anticorruption training,,6930
2011,Afghanistan,AF,Democracy and Governance,Good Governance,mechanisms for external oversight of public resource supported,,51
2011,Afghanistan,AF,Democracy and Governance,Good Governance,mechanisms supported for citizen engagement with regional or local governments,,139
2011,Afghanistan,AF,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,754
2011,Afghanistan,AF,Democracy and Governance,Good Governance,people trained in fiscal and management skills to strengthen local government,,5316
2011,Afghanistan,AF,Democracy and Governance,Good Governance,reconstructed national governing institutions and systems assisted to incorporate principles of democracy and government legitimacy,,55
2011,Afghanistan,AF,Democracy and Governance,Good Governance,subnational entities improved their performance,,218
2011,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,,69787211,
2011,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,317
2011,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,4965
2011,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,14061318
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,,28945294,
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,campaigns supported to foster public awareness and respect for rule of law,,8
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,courts' case management systems improved,,467
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations (NGOs) engaged in monitoring or advocacy work on human rights,,19
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,judges trained,,604
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,"law students, lawyers, judges, prosecutors, court personnel, or police benefitted from improved teaching facilities and curricula",,2000
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,legal aid groups and law clinics assisted,,3
2011,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,new legal course or curricula developed,,1
2011,Afghanistan,AF,Economic Development,Agriculture,,172334349,
2011,Afghanistan,AF,Economic Development,Agriculture,agriculture-related firms benefited from private sector capacity building projects and trainings,,12173
2011,Afghanistan,AF,Economic Development,Agriculture,hectares brought under improved technologies or management practices,,80557
2011,Afghanistan,AF,Economic Development,Agriculture,people received short-term agricultural sector productivity or food security training,,627129
2011,Afghanistan,AF,Economic Development,Agriculture,women's organizations/associations assisted,,371
2011,Afghanistan,AF,Economic Development,Economic Opportunity,,27649498,
2011,Afghanistan,AF,Economic Development,Economic Opportunity,clients benefited from financial services provided through financial intermediaries,,21427
2011,Afghanistan,AF,Economic Development,Financial Sector,,18637460,
2011,Afghanistan,AF,Economic Development,Financial Sector,banking transactions made through the Afghanistan Clearinghouse,,25430
2011,Afghanistan,AF,Economic Development,Financial Sector,percent average decrease in cost to customers receiving Internet services,,89
2011,Afghanistan,AF,Economic Development,Infrastructure,,344225226,
2011,Afghanistan,AF,Economic Development,Infrastructure,kilometers of transportation infrastructure constructed or repaired,,125
2011,Afghanistan,AF,Economic Development,Infrastructure,people benefited from improved transportation services,,669835
2011,Afghanistan,AF,Economic Development,Infrastructure,people increased access to modern energy services,,1272700
2011,Afghanistan,AF,Economic Development,Infrastructure,professionals trained in technical areas in the energy sector,,2502
2011,Afghanistan,AF,Economic Development,Infrastructure,professionals trained in transportation technical fields,,752
2011,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,,6364072,
2011,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,personnel trained in fiscal policy and fiscal administration,,2988
2011,Afghanistan,AF,Economic Development,Private Sector Competitiveness,,39812188,
2011,Afghanistan,AF,Economic Development,Private Sector Competitiveness,core commercial laws presented for public consultation,,15
2011,Afghanistan,AF,Economic Development,Private Sector Competitiveness,workforce development initiatives created through public-private partnerships,,1
2011,Afghanistan,AF,Economic Development,Trade and Investment,,26572289,
2011,Afghanistan,AF,Economic Development,Trade and Investment,people trained in improving trade and investment environments,,3487
2011,Afghanistan,AF,Education and Social Services,Basic Education,,80052561,
2011,Afghanistan,AF,Education and Social Services,Basic Education,adult learners enrolled in schools or equivalent non-school-based settings,,22814
2011,Afghanistan,AF,Education and Social Services,Basic Education,classrooms constructed,,160
2011,Afghanistan,AF,Education and Social Services,Basic Education,"laws, policies, regulations, or guidelines developed or modified to improve equitable access to or quality of education services",,3
2011,Afghanistan,AF,Education and Social Services,Basic Education,learners enrolled in primary and secondary schools and/or equivalent nonschool based settings,,2811222
2011,Afghanistan,AF,Education and Social Services,Basic Education,school administrators and officials trained,,7630
2011,Afghanistan,AF,Education and Social Services,Basic Education,school governance structures supported,,1708
2011,Afghanistan,AF,Education and Social Services,Basic Education,teachers/educators trained,,29250
2011,Afghanistan,AF,Education and Social Services,Basic Education,textbooks and other teaching and learning materials provided,,714406
2011,Afghanistan,AF,Education and Social Services,Higher Education,,24036511,
2011,Afghanistan,AF,Education and Social Services,Higher Education,"higher education partnerships created between U.S. and Afghan institutions addressing regional, national, or local development needs",,21
2011,Afghanistan,AF,Education and Social Services,Higher Education,individuals completed exchange programs and short-term training involving higher education institutions,,1564
2011,Afghanistan,AF,Education and Social Services,Higher Education,individuals received scholarships to attend higher education institutions,,43
2011,Afghanistan,AF,Education and Social Services,Higher Education,organizational improvements strengthened the institutional capacity of host-country higher education institutions,,84
2011,Afghanistan,AF,Education and Social Services,Higher Education,policy development and reform activities utilized Afghan higher education institutions,,7
2011,Afghanistan,AF,Education and Social Services,Higher Education,scholarship and exchange programs conducted at any higher education institutions,,302
2011,Afghanistan,AF,Education and Social Services,Social Assistance,,80017477,
2011,Afghanistan,AF,Education and Social Services,Social Assistance,people who benefit from social assistance programming,,435777
2011,Afghanistan,AF,Education and Social Services,Social Services,,21852824,
2011,Afghanistan,AF,Education and Social Services,Social Services,vulnerable people benefitted from social services,,17627
2011,Afghanistan,AF,Environment,,,6529879,
2011,Afghanistan,AF,Environment,,hectares under improved natural resource management,,116817
2011,Afghanistan,AF,Environment,,initiatives or mechanisms designed to reduce the potential for violent conflict over natural resources,,8
2011,Afghanistan,AF,Environment,,professionals trained in natural resource management and/or biodiversity conservation,,9290
2011,Afghanistan,AF,Health,Family Planning and Reproductive Health,,22975076,
2011,Afghanistan,AF,Health,Family Planning and Reproductive Health,couple years of protection (CYP) provided,,697372
2011,Afghanistan,AF,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health message,,20000000
2011,Afghanistan,AF,Health,Family Planning and Reproductive Health,service delivery points provided family planning and reproductive health counseling or services,,11381
2011,Afghanistan,AF,Health,HIV/AIDS,,750000,
2011,Afghanistan,AF,Health,Maternal and Child Health,,63570091,
2011,Afghanistan,AF,Health,Maternal and Child Health,antenatal care visits conducted by skilled birth attendants,,513220
2011,Afghanistan,AF,Health,Maternal and Child Health,children under the age of five received vitamin A supplements,,3139726
2011,Afghanistan,AF,Health,Maternal and Child Health,"children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus vaccine",,537783
2011,Afghanistan,AF,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,257501
2011,Afghanistan,AF,Health,Maternal and Child Health,liters of water disinfected with point-of-use treatment products,,156908000
2011,Afghanistan,AF,Health,Maternal and Child Health,"non-polio acute flaccid paralysis cases occurred per 100,000 children under 15 years old",,5
2011,Afghanistan,AF,Health,Other Public Health Threats,,2000000,
2011,Afghanistan,AF,Health,Tuberculosis,,4742114,
2011,Afghanistan,AF,Health,Tuberculosis,percent of total new smear positive TB cases diagnosed and reported to the national authorities,,70
2011,Afghanistan,AF,Health,Tuberculosis,"TB cases identified by sputum smear microscopy per 100,000 people",,58
2011,Afghanistan,AF,Health,Water Supply and Sanitation,,21767818,
