Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Afghanistan,AF,Democracy and Governance,Civil Society,,28718537,
Afghanistan,AF,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,5
Afghanistan,AF,Democracy and Governance,Civil Society,non-state news outlets assisted,,65
Afghanistan,AF,Democracy and Governance,Civil Society,people completed assisted civic education programs,,17476
Afghanistan,AF,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,67
Afghanistan,AF,Democracy and Governance,Good Governance,,150901788,
Afghanistan,AF,Democracy and Governance,Good Governance,government officials received anticorruption training,,1026
Afghanistan,AF,Democracy and Governance,Good Governance,subnational entities improved their performance,,67
Afghanistan,AF,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,485
Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,,16895942,
Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,5444
Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,12142
Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,,27448735,
Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,579
Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,83
Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,2692
Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,percent of the population reached by campaigns to foster public awareness and respect for rule of law,,34
Armenia,AM,Democracy and Governance,Civil Society,,5937817,
Armenia,AM,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,311
Armenia,AM,Democracy and Governance,Civil Society,media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted,,10
Armenia,AM,Democracy and Governance,Civil Society,non-state news outlets assisted,,78
Armenia,AM,Democracy and Governance,Civil Society,people completed assisted civic education programs,,2943
Armenia,AM,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,61
Armenia,AM,Democracy and Governance,Civil Society,training days provided to journalists,,1829
Armenia,AM,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,3.8
Armenia,AM,Democracy and Governance,Good Governance,,2760333,
Armenia,AM,Democracy and Governance,Good Governance,anticorruption measures implemented,,132
Armenia,AM,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,4
Armenia,AM,Democracy and Governance,Good Governance,government officials received anticorruption training,,289
Armenia,AM,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,2
Armenia,AM,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,4573
Armenia,AM,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,25
Armenia,AM,Democracy and Governance,Good Governance,subnational entities improved their performance,,43
Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,,1422826,
Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,12712
Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,739
Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,1400000
Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,6
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,,452966,
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,52
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,119
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,individuals or groups from low income or marginalized communities received legal aid or victim's assistance,,758
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,125
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,laws or constitutional amendments adopted that protect fundamental freedoms and are consistent with international human rights standards,,2
Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,5
Asia Regional,XA,Democracy and Governance,Good Governance,,1671419,
Asia Regional,XA,Democracy and Governance,Good Governance,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,56
Asia Regional,XA,Democracy and Governance,Rule of Law and Human Rights,,237779,
Asia Regional,XA,Democracy and Governance,Rule of Law and Human Rights,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,56
Bangladesh,BD,Democracy and Governance,Civil Society,,1692774,
Bangladesh,BD,Democracy and Governance,Civil Society,citizens engaged in governance initiatives,,15
Bangladesh,BD,Democracy and Governance,Civil Society,people completed assisted civic education programs,,2173
Bangladesh,BD,Democracy and Governance,Good Governance,,10354962,
Bangladesh,BD,Democracy and Governance,Good Governance,civil society organizations (CSOs) that participate in legislative proceedings or engage in advocacy with national legislature,,24
Bangladesh,BD,Democracy and Governance,Good Governance,percent of citizens reported increased confidence in targeted institutions of governance,,15
Bangladesh,BD,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,87
Bangladesh,BD,Democracy and Governance,Good Governance,subnational entities improved their performance,,600
Bangladesh,BD,Democracy and Governance,Political Competition and Consensus-Building,,4366847,
Bangladesh,BD,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,47
Bangladesh,BD,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,44415
Bangladesh,BD,Democracy and Governance,Rule of Law and Human Rights,,3128443,
Bangladesh,BD,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,16
Bangladesh,BD,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,5568
Bangladesh,BD,Democracy and Governance,Rule of Law and Human Rights,individuals or groups from low income or marginalized communities received legal aid or victim's assistance,,2342
Bangladesh,BD,Democracy and Governance,Rule of Law and Human Rights,people reached by gender based violence (GBV) services,,12049
Bosnia and Herzegovina,BA,Democracy and Governance,Civil Society,,3600427,
Bosnia and Herzegovina,BA,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,74
Bosnia and Herzegovina,BA,Democracy and Governance,Civil Society,non-state news outlets assisted,,30
Bosnia and Herzegovina,BA,Democracy and Governance,Civil Society,people completed assisted civic education programs,,65000
Bosnia and Herzegovina,BA,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,37
Bosnia and Herzegovina,BA,Democracy and Governance,Good Governance,,3537754,
Bosnia and Herzegovina,BA,Democracy and Governance,Political Competition and Consensus-Building,,1649971,
Bosnia and Herzegovina,BA,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,38696
Bosnia and Herzegovina,BA,Democracy and Governance,Rule of Law and Human Rights,,1423784,
Bosnia and Herzegovina,BA,Democracy and Governance,Rule of Law and Human Rights,"Average score for ""Access to Civil Justice"" and ""Effective Criminal Justice"" factors from the World Justice Project Rule of Law Index",,0.56
Bosnia and Herzegovina,BA,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,328
Cambodia,KH,Democracy and Governance,Civil Society,,2849580,
Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,18
Cambodia,KH,Democracy and Governance,Civil Society,people completed assisted civic education programs,,4722
Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,,5222727,
Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,40
Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,6
Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,,692142,
Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,13
Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,,2665334,
Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,24
Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,journalists trained,,212
Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,,7295825,
Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage in their sub-national government,,201
Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,186
Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,provincial legislators and provincial legislative staff attended training or educational events,,753
Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,,5579907,
Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,111
Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,892881
Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,,2657857,
Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,11
Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,28
Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel that received USAID-supported training,,144
Dominican Republic,DO,Democracy and Governance,Civil Society,,383347,
Dominican Republic,DO,Democracy and Governance,Good Governance,,754923,
Dominican Republic,DO,Democracy and Governance,Good Governance,government officials received anticorruption training,,30
Dominican Republic,DO,Democracy and Governance,Political Competition and Consensus-Building,,94,
Dominican Republic,DO,Democracy and Governance,Rule of Law and Human Rights,,1347189,
Egypt,EG,Democracy and Governance,Civil Society,,9987512,
Egypt,EG,Democracy and Governance,Civil Society,Civil Society Organizations (CSOs) improved internal organization capacity,,371
Egypt,EG,Democracy and Governance,Civil Society,journalists trained,,140
Egypt,EG,Democracy and Governance,Good Governance,,2875128,
Egypt,EG,Democracy and Governance,Good Governance,laws/articles promoting local administration reform/decentralization drafted,,2
Egypt,EG,Democracy and Governance,Good Governance,national legislators and legislative staff attended training or educational events,,227
Egypt,EG,Democracy and Governance,Good Governance,"people received training, including management skills and fiscal management to strengthen local government and/or decentralization",,5648
Egypt,EG,Democracy and Governance,Political Competition and Consensus-Building,,3859522,
Egypt,EG,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,510
Egypt,EG,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,9135145
Egypt,EG,Democracy and Governance,Rule of Law and Human Rights,,921554,
Egypt,EG,Democracy and Governance,Rule of Law and Human Rights,"law students, lawyers, judges, prosecutors, court personnel or police benefitted from improved teaching facilities and curricula",,370
El Salvador,SV,Democracy and Governance,Good Governance,,7803306,
El Salvador,SV,Democracy and Governance,Good Governance,anticorruption measures implemented,,5
El Salvador,SV,Democracy and Governance,Good Governance,Corruption Perception Index Score,,38
El Salvador,SV,Democracy and Governance,Good Governance,government officials received anticorruption training,,3700
El Salvador,SV,Democracy and Governance,Good Governance,mechanisms for external oversight of public resource supported,,3
El Salvador,SV,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,1486
El Salvador,SV,Democracy and Governance,Political Competition and Consensus-Building,,476324,
El Salvador,SV,Democracy and Governance,Rule of Law and Human Rights,,1397485,
El Salvador,SV,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel that received USAID-supported training,,273
Ethiopia,ET,Democracy and Governance,Civil Society,,316199,
Ethiopia,ET,Democracy and Governance,Good Governance,,10892,
Ethiopia,ET,Democracy and Governance,Good Governance,subnational entities improved their performance,,9
Ethiopia,ET,Democracy and Governance,Political Competition and Consensus-Building,,-153793,
Ethiopia,ET,Democracy and Governance,Political Competition and Consensus-Building,consensus building forums held,,2
Ethiopia,ET,Democracy and Governance,Political Competition and Consensus-Building,consensus building processes resulted in an agreement,,1
Ethiopia,ET,Democracy and Governance,Rule of Law and Human Rights,,633293,
Ethiopia,ET,Democracy and Governance,Rule of Law and Human Rights,individuals or groups from low income or marginalized communities received legal aid or victim's assistance,,3100
Georgia,GE,Democracy and Governance,Civil Society,,14470003,
Georgia,GE,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,52
